derived_ai_score_0_100,derived_coin,derived_is_hist,derived_session,feat_ask,feat_bid,feat_distance_to_strike,feat_entry_price,feat_entry_ts,feat_market_slug,feat_regime_label,feat_side,feat_source_table,feat_spread,feat_stop_loss_pct,feat_strategy_name,feat_trailing_activation,feat_trailing_distance,feat_volatility_15s,feat_volatility_30s,feat_volatility_60s,opened_at,paper_trade_id,row_id,s40_signal_id,s40_signal_type,s56_ai_score,s56_atr,s56_direction,s56_entry,s56_etf_flow,s56_expected_pnl_pct,s56_fear_greed,s56_funding,s56_hour,s56_macro_score,s56_market_regime,s56_market_score,s56_news_score,s56_oi_delta,s56_spread,s56_symbol,s56_timestamp,s56_tp1,s56_tp2,s56_trend,s56_volatility,s56_volume,s56_vwap,s56_weekday,s56j_ai_score,s56j_atr,s56j_created_at,s56j_direction,s56j_entry,s56j_entry_ts,s56j_etf_flow,s56j_expected_pnl_pct,s56j_fear_greed,s56j_funding,s56j_hour,s56j_macro_score,s56j_market_regime,s56j_market_score,s56j_market_slug,s56j_news_score,s56j_oi_delta,s56j_source_db,s56j_source_table,s56j_spread,s56j_strategy,s56j_symbol,s56j_timestamp,s56j_tp1,s56j_tp2,s56j_trend,s56j_volatility,s56j_volume,s56j_vwap,s56j_weekday
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782223219,803,1509,803,hist:er_v1,,,SHORT,0.4,,,,,17,,,,,,,BTC,1782223219,,,,,,,1,,,1782212429,SHORT,0.4,1782223219,,,,,17,,,,btc-updown-5m-1782223200,,,trades.db,early_reversion_trades,,NO_C,BTC,1782223219,,,,,,,1
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782681905,1,1510,1,hist:yes_c_shadow,,,LONG,0.39,,,,,0,,,,,,,BTC,1782681905,,,,,,,0,,,1782671141,LONG,0.39,1782681905,,,,,0,,,,btc-updown-5m-1782681900,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782681905,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782682806,2,1511,2,hist:yes_c_shadow,,,LONG,0.36,,,,,0,,,,,,,BTC,1782682806,,,,,,,0,,,1782672059,LONG,0.36,1782682806,,,,,0,,,,btc-updown-5m-1782682800,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782682806,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782684910,3,1512,3,hist:yes_c_shadow,,,LONG,0.4,,,,,1,,,,,,,BTC,1782684910,,,,,,,0,,,1782674145,LONG,0.4,1782684910,,,,,1,,,,btc-updown-5m-1782684900,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782684910,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782685507,4,1513,4,hist:yes_c_shadow,,,LONG,0.29,,,,,1,,,,,,,BTC,1782685507,,,,,,,0,,,1782674739,LONG,0.29,1782685507,,,,,1,,,,btc-updown-5m-1782685500,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782685507,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782686109,5,1514,5,hist:yes_c_shadow,,,LONG,0.4,,,,,1,,,,,,,BTC,1782686109,,,,,,,0,,,1782675392,LONG,0.4,1782686109,,,,,1,,,,btc-updown-5m-1782686100,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782686109,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782686416,6,1515,6,hist:yes_c_shadow,,,LONG,0.38,,,,,1,,,,,,,BTC,1782686416,,,,,,,0,,,1782675647,LONG,0.38,1782686416,,,,,1,,,,btc-updown-5m-1782686400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782686416,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782687019,7,1516,7,hist:yes_c_shadow,,,LONG,0.25,,,,,1,,,,,,,BTC,1782687019,,,,,,,0,,,1782676261,LONG,0.25,1782687019,,,,,1,,,,btc-updown-5m-1782687000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782687019,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782687604,8,1517,8,hist:yes_c_shadow,,,LONG,0.4,,,,,2,,,,,,,BTC,1782687604,,,,,,,0,,,1782676835,LONG,0.4,1782687604,,,,,2,,,,btc-updown-5m-1782687600,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782687604,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782689104,9,1518,9,hist:yes_c_shadow,,,LONG,0.4,,,,,2,,,,,,,BTC,1782689104,,,,,,,0,,,1782678363,LONG,0.4,1782689104,,,,,2,,,,btc-updown-5m-1782689100,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782689104,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782690010,10,1519,10,hist:yes_c_shadow,,,LONG,0.39,,,,,2,,,,,,,BTC,1782690010,,,,,,,0,,,1782679241,LONG,0.39,1782690010,,,,,2,,,,btc-updown-5m-1782690000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782690010,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782691214,11,1520,11,hist:yes_c_shadow,,,LONG,0.17,,,,,3,,,,,,,BTC,1782691214,,,,,,,0,,,1782680444,LONG,0.17,1782691214,,,,,3,,,,btc-updown-5m-1782691200,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782691214,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782691510,12,1521,12,hist:yes_c_shadow,,,LONG,0.39,,,,,3,,,,,,,BTC,1782691510,,,,,,,0,,,1782680741,LONG,0.39,1782691510,,,,,3,,,,btc-updown-5m-1782691500,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782691510,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782692423,13,1522,13,hist:yes_c_shadow,,,LONG,0.36,,,,,3,,,,,,,BTC,1782692423,,,,,,,0,,,1782681663,LONG,0.36,1782692423,,,,,3,,,,btc-updown-5m-1782692400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782692423,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782693320,14,1523,14,hist:yes_c_shadow,,,LONG,0.36,,,,,3,,,,,,,BTC,1782693320,,,,,,,0,,,1782682550,LONG,0.36,1782693320,,,,,3,,,,btc-updown-5m-1782693300,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782693320,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782693921,15,1524,15,hist:yes_c_shadow,,,LONG,0.38,,,,,3,,,,,,,BTC,1782693921,,,,,,,0,,,1782683185,LONG,0.38,1782693921,,,,,3,,,,btc-updown-5m-1782693900,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782693921,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782696025,16,1525,16,hist:yes_c_shadow,,,LONG,0.36,,,,,4,,,,,,,BTC,1782696025,,,,,,,0,,,1782685287,LONG,0.36,1782696025,,,,,4,,,,btc-updown-5m-1782696000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782696025,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782696608,17,1526,17,hist:yes_c_shadow,,,LONG,0.33,,,,,4,,,,,,,BTC,1782696608,,,,,,,0,,,1782685870,LONG,0.33,1782696608,,,,,4,,,,btc-updown-5m-1782696600,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782696608,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782697810,18,1527,18,hist:yes_c_shadow,,,LONG,0.39,,,,,4,,,,,,,BTC,1782697810,,,,,,,0,,,1782687042,LONG,0.39,1782697810,,,,,4,,,,btc-updown-5m-1782697800,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782697810,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782698421,19,1528,19,hist:yes_c_shadow,,,LONG,0.31,,,,,5,,,,,,,BTC,1782698421,,,,,,,0,,,1782687652,LONG,0.31,1782698421,,,,,5,,,,btc-updown-5m-1782698400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782698421,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782700215,20,1529,20,hist:yes_c_shadow,,,LONG,0.38,,,,,5,,,,,,,BTC,1782700215,,,,,,,0,,,1782689473,LONG,0.38,1782700215,,,,,5,,,,btc-updown-5m-1782700200,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782700215,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782701408,21,1530,21,hist:yes_c_shadow,,,LONG,0.32,,,,,5,,,,,,,BTC,1782701408,,,,,,,0,,,1782690686,LONG,0.32,1782701408,,,,,5,,,,btc-updown-5m-1782701400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782701408,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782703221,22,1531,22,hist:yes_c_shadow,,,LONG,0.39,,,,,6,,,,,,,BTC,1782703221,,,,,,,0,,,1782692472,LONG,0.39,1782703221,,,,,6,,,,btc-updown-5m-1782703200,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782703221,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782703505,23,1532,23,hist:yes_c_shadow,,,LONG,0.4,,,,,6,,,,,,,BTC,1782703505,,,,,,,0,,,1782692743,LONG,0.4,1782703505,,,,,6,,,,btc-updown-5m-1782703500,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782703505,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782704719,24,1533,24,hist:yes_c_shadow,,,LONG,0.34,,,,,6,,,,,,,BTC,1782704719,,,,,,,0,,,1782693976,LONG,0.34,1782704719,,,,,6,,,,btc-updown-5m-1782704700,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782704719,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782705018,25,1534,25,hist:yes_c_shadow,,,LONG,0.4,,,,,6,,,,,,,BTC,1782705018,,,,,,,0,,,1782694248,LONG,0.4,1782705018,,,,,6,,,,btc-updown-5m-1782705000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782705018,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782706826,26,1535,26,hist:yes_c_shadow,,,LONG,0.35,,,,,7,,,,,,,BTC,1782706826,,,,,,,0,,,1782696064,LONG,0.35,1782706826,,,,,7,,,,btc-updown-5m-1782706800,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782706826,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782708017,27,1536,27,hist:yes_c_shadow,,,LONG,0.39,,,,,7,,,,,,,BTC,1782708017,,,,,,,0,,,1782697248,LONG,0.39,1782708017,,,,,7,,,,btc-updown-5m-1782708000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782708017,,,,,,,0
,BTC,True,Asia,,,,,,,,,,,,,,,,,,1782708908,28,1537,28,hist:yes_c_shadow,,,LONG,0.35,,,,,7,,,,,,,BTC,1782708908,,,,,,,0,,,1782698140,LONG,0.35,1782708908,,,,,7,,,,btc-updown-5m-1782708900,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782708908,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782709506,29,1538,29,hist:yes_c_shadow,,,LONG,0.12,,,,,8,,,,,,,BTC,1782709506,,,,,,,0,,,1782698738,LONG,0.12,1782709506,,,,,8,,,,btc-updown-5m-1782709500,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782709506,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782711306,30,1539,30,hist:yes_c_shadow,,,LONG,0.37,,,,,8,,,,,,,BTC,1782711306,,,,,,,0,,,1782700545,LONG,0.37,1782711306,,,,,8,,,,btc-updown-5m-1782711300,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782711306,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782711613,31,1540,31,hist:yes_c_shadow,,,LONG,0.39,,,,,8,,,,,,,BTC,1782711613,,,,,,,0,,,1782700847,LONG,0.39,1782711613,,,,,8,,,,btc-updown-5m-1782711600,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782711613,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782713110,32,1541,32,hist:yes_c_shadow,,,LONG,0.34,,,,,9,,,,,,,BTC,1782713110,,,,,,,0,,,1782702360,LONG,0.34,1782713110,,,,,9,,,,btc-updown-5m-1782713100,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782713110,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782713409,33,1542,33,hist:yes_c_shadow,,,LONG,0.4,,,,,9,,,,,,,BTC,1782713409,,,,,,,0,,,1782702647,LONG,0.4,1782713409,,,,,9,,,,btc-updown-5m-1782713400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782713409,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782713711,34,1543,34,hist:yes_c_shadow,,,LONG,0.3,,,,,9,,,,,,,BTC,1782713711,,,,,,,0,,,1782702944,LONG,0.3,1782713711,,,,,9,,,,btc-updown-5m-1782713700,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782713711,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782714010,35,1544,35,hist:yes_c_shadow,,,LONG,0.36,,,,,9,,,,,,,BTC,1782714010,,,,,,,0,,,1782703243,LONG,0.36,1782714010,,,,,9,,,,btc-updown-5m-1782714000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782714010,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782717612,36,1545,36,hist:yes_c_shadow,,,LONG,0.4,,,,,10,,,,,,,BTC,1782717612,,,,,,,0,,,1782706881,LONG,0.4,1782717612,,,,,10,,,,btc-updown-5m-1782717600,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782717612,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782720009,37,1546,37,hist:yes_c_shadow,,,LONG,0.37,,,,,11,,,,,,,BTC,1782720009,,,,,,,0,,,1782709243,LONG,0.37,1782720009,,,,,11,,,,btc-updown-5m-1782720000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782720009,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782721209,38,1547,38,hist:yes_c_shadow,,,LONG,0.35,,,,,11,,,,,,,BTC,1782721209,,,,,,,0,,,1782710444,LONG,0.35,1782721209,,,,,11,,,,btc-updown-5m-1782721200,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782721209,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782721513,39,1548,39,hist:yes_c_shadow,,,LONG,0.34,,,,,11,,,,,,,BTC,1782721513,,,,,,,0,,,1782710747,LONG,0.34,1782721513,,,,,11,,,,btc-updown-5m-1782721500,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782721513,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782721812,40,1549,40,hist:yes_c_shadow,,,LONG,0.35,,,,,11,,,,,,,BTC,1782721812,,,,,,,0,,,1782711097,LONG,0.35,1782721812,,,,,11,,,,btc-updown-5m-1782721800,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782721812,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782722421,41,1550,41,hist:yes_c_shadow,,,LONG,0.37,,,,,11,,,,,,,BTC,1782722421,,,,,,,0,,,1782711656,LONG,0.37,1782722421,,,,,11,,,,btc-updown-5m-1782722400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782722421,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782723313,42,1551,42,hist:yes_c_shadow,,,LONG,0.37,,,,,11,,,,,,,BTC,1782723313,,,,,,,0,,,1782712564,LONG,0.37,1782723313,,,,,11,,,,btc-updown-5m-1782723300,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782723313,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782723910,43,1552,43,hist:yes_c_shadow,,,LONG,0.38,,,,,12,,,,,,,BTC,1782723910,,,,,,,0,,,1782713145,LONG,0.38,1782723910,,,,,12,,,,btc-updown-5m-1782723900,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782723910,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782725121,44,1553,44,hist:yes_c_shadow,,,LONG,0.4,,,,,12,,,,,,,BTC,1782725121,,,,,,,0,,,1782714357,LONG,0.4,1782725121,,,,,12,,,,btc-updown-5m-1782725100,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782725121,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782725718,45,1554,45,hist:yes_c_shadow,,,LONG,0.32,,,,,12,,,,,,,BTC,1782725718,,,,,,,0,,,1782714955,LONG,0.32,1782725718,,,,,12,,,,btc-updown-5m-1782725700,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782725718,,,,,,,0
,BTC,True,London,,,,,,,,,,,,,,,,,,1782726022,46,1555,46,hist:yes_c_shadow,,,LONG,0.38,,,,,12,,,,,,,BTC,1782726022,,,,,,,0,,,1782715259,LONG,0.38,1782726022,,,,,12,,,,btc-updown-5m-1782726000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782726022,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782728715,47,1556,47,hist:yes_c_shadow,,,LONG,0.29,,,,,13,,,,,,,BTC,1782728715,,,,,,,0,,,1782717972,LONG,0.29,1782728715,,,,,13,,,,btc-updown-5m-1782728700,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782728715,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782729010,48,1557,48,hist:yes_c_shadow,,,LONG,0.39,,,,,13,,,,,,,BTC,1782729010,,,,,,,0,,,1782718242,LONG,0.39,1782729010,,,,,13,,,,btc-updown-5m-1782729000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782729010,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782729316,49,1558,49,hist:yes_c_shadow,,,LONG,0.38,,,,,13,,,,,,,BTC,1782729316,,,,,,,0,,,1782718548,LONG,0.38,1782729316,,,,,13,,,,btc-updown-5m-1782729300,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782729316,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782730214,50,1559,50,hist:yes_c_shadow,,,LONG,0.4,,,,,13,,,,,,,BTC,1782730214,,,,,,,0,,,1782719454,LONG,0.4,1782730214,,,,,13,,,,btc-updown-5m-1782730200,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782730214,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782735023,51,1560,51,hist:yes_c_shadow,,,LONG,0.28,,,,,15,,,,,,,BTC,1782735023,,,,,,,0,,,1782724266,LONG,0.28,1782735023,,,,,15,,,,btc-updown-5m-1782735000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782735023,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782738323,52,1561,52,hist:yes_c_shadow,,,LONG,0.39,,,,,16,,,,,,,BTC,1782738323,,,,,,,0,,,1782727593,LONG,0.39,1782738323,,,,,16,,,,btc-updown-5m-1782738300,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782738323,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782739223,53,1562,53,hist:yes_c_shadow,,,LONG,0.36,,,,,16,,,,,,,BTC,1782739223,,,,,,,0,,,1782728461,LONG,0.36,1782739223,,,,,16,,,,btc-updown-5m-1782739200,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782739223,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782739507,54,1563,54,hist:yes_c_shadow,,,LONG,0.3,,,,,16,,,,,,,BTC,1782739507,,,,,,,0,,,1782728764,LONG,0.3,1782739507,,,,,16,,,,btc-updown-5m-1782739500,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782739507,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782739810,55,1564,55,hist:yes_c_shadow,,,LONG,0.37,,,,,16,,,,,,,BTC,1782739810,,,,,,,0,,,1782729045,LONG,0.37,1782739810,,,,,16,,,,btc-updown-5m-1782739800,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782739810,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782740409,56,1565,56,hist:yes_c_shadow,,,LONG,0.32,,,,,16,,,,,,,BTC,1782740409,,,,,,,0,,,1782729675,LONG,0.32,1782740409,,,,,16,,,,btc-updown-5m-1782740400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782740409,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782741612,57,1566,57,hist:yes_c_shadow,,,LONG,0.39,,,,,17,,,,,,,BTC,1782741612,,,,,,,0,,,1782730852,LONG,0.39,1782741612,,,,,17,,,,btc-updown-5m-1782741600,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782741612,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782741908,58,1567,58,hist:yes_c_shadow,,,LONG,0.32,,,,,17,,,,,,,BTC,1782741908,,,,,,,0,,,1782731143,LONG,0.32,1782741908,,,,,17,,,,btc-updown-5m-1782741900,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782741908,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782742810,59,1568,59,hist:yes_c_shadow,,,LONG,0.32,,,,,17,,,,,,,BTC,1782742810,,,,,,,0,,,1782732099,LONG,0.32,1782742810,,,,,17,,,,btc-updown-5m-1782742800,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782742810,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782746411,60,1569,60,hist:yes_c_shadow,,,LONG,0.29,,,,,18,,,,,,,BTC,1782746411,,,,,,,0,,,1782735649,LONG,0.29,1782746411,,,,,18,,,,btc-updown-5m-1782746400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782746411,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782747308,61,1570,61,hist:yes_c_shadow,,,LONG,0.38,,,,,18,,,,,,,BTC,1782747308,,,,,,,0,,,1782736593,LONG,0.38,1782747308,,,,,18,,,,btc-updown-5m-1782747300,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782747308,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782747908,62,1571,62,hist:yes_c_shadow,,,LONG,0.4,,,,,18,,,,,,,BTC,1782747908,,,,,,,0,,,1782737143,LONG,0.4,1782747908,,,,,18,,,,btc-updown-5m-1782747900,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782747908,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782753907,63,1572,63,hist:yes_c_shadow,,,LONG,0.4,,,,,20,,,,,,,BTC,1782753907,,,,,,,0,,,1782743169,LONG,0.4,1782753907,,,,,20,,,,btc-updown-5m-1782753900,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782753907,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782754521,64,1573,64,hist:yes_c_shadow,,,LONG,0.38,,,,,20,,,,,,,BTC,1782754521,,,,,,,0,,,1782743757,LONG,0.38,1782754521,,,,,20,,,,btc-updown-5m-1782754500,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782754521,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782755125,65,1574,65,hist:yes_c_shadow,,,LONG,0.25,,,,,20,,,,,,,BTC,1782755125,,,,,,,0,,,1782744387,LONG,0.25,1782755125,,,,,20,,,,btc-updown-5m-1782755100,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782755125,,,,,,,0
,BTC,True,NewYork,,,,,,,,,,,,,,,,,,1782755421,66,1575,66,hist:yes_c_shadow,,,LONG,0.28,,,,,20,,,,,,,BTC,1782755421,,,,,,,0,,,1782744653,LONG,0.28,1782755421,,,,,20,,,,btc-updown-5m-1782755400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782755421,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782756010,67,1576,67,hist:yes_c_shadow,,,LONG,0.28,,,,,21,,,,,,,BTC,1782756010,,,,,,,0,,,1782745246,LONG,0.28,1782756010,,,,,21,,,,btc-updown-5m-1782756000,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782756010,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782757211,68,1577,68,hist:yes_c_shadow,,,LONG,0.34,,,,,21,,,,,,,BTC,1782757211,,,,,,,0,,,1782746478,LONG,0.34,1782757211,,,,,21,,,,btc-updown-5m-1782757200,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782757211,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782758729,69,1578,69,hist:yes_c_shadow,,,LONG,0.39,,,,,21,,,,,,,BTC,1782758729,,,,,,,0,,,1782748012,LONG,0.39,1782758729,,,,,21,,,,btc-updown-5m-1782758700,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782758729,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782759620,70,1579,70,hist:yes_c_shadow,,,LONG,0.36,,,,,22,,,,,,,BTC,1782759620,,,,,,,0,,,1782748851,LONG,0.36,1782759620,,,,,22,,,,btc-updown-5m-1782759600,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782759620,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782760209,71,1580,71,hist:yes_c_shadow,,,LONG,0.37,,,,,22,,,,,,,BTC,1782760209,,,,,,,0,,,1782749444,LONG,0.37,1782760209,,,,,22,,,,btc-updown-5m-1782760200,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782760209,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782760519,72,1581,72,hist:yes_c_shadow,,,LONG,0.4,,,,,22,,,,,,,BTC,1782760519,,,,,,,0,,,1782749751,LONG,0.4,1782760519,,,,,22,,,,btc-updown-5m-1782760500,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782760519,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782761406,73,1582,73,hist:yes_c_shadow,,,LONG,0.39,,,,,22,,,,,,,BTC,1782761406,,,,,,,0,,,1782750655,LONG,0.39,1782761406,,,,,22,,,,btc-updown-5m-1782761400,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782761406,,,,,,,0
,BTC,True,Offhours,,,,,,,,,,,,,,,,,,1782762613,74,1583,74,hist:yes_c_shadow,,,LONG,0.2,,,,,22,,,,,,,BTC,1782762613,,,,,,,0,,,1782751844,LONG,0.2,1782762613,,,,,22,,,,btc-updown-5m-1782762600,,,trades.db,yes_c_shadow_trades,,YES_C,BTC,1782762613,,,,,,,0
